"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","DAEV","DAEV_ATTRIBUTES","DASF","DASF_ATTRIBUTES","DAWM","DAWM_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","MDEV","MDEV_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","MDWM","MDWM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00094728","1997-08-10","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  294",",,0","  217",",,0",,,,,,,,,,,,,"   31",",,X",,,,,,,,," 2230",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  260",",,X","  260",",,X",,,,,,,,,,,"   63",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1997-08-11","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  289",",,0","  211",",,0",,,,,,,,,,,,,"   28",",,X",,,,,,,,," 1611",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  200",",,X","  190",",,X",,,,,,,,,,,"   58",",,X","   80",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00094728","1997-08-12","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    3",",,0,2400","    0",",,0,","    0",",,Z,","  272",",,0","  217",",,0",,,,,,,,,,,,,"   31",",,X",,,,,,,,," 0840",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"   70",",,X","   70",",,X",,,,,,,,,,,"   72",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00094728","1997-08-13","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   25",",,0,2400","    0",",,0,","    0",",,Z,","  272",",,0","  217",",,0",,,,,,,,,,,,,"   27",",,X",,,,,,,,," 1425",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  250",",,X","  190",",,X",,,,,,,,,,,"   58",",,X","   89",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,
"USW00094728","1997-08-14","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  278",",,0","  217",",,0",,,,,,,,,,,,,"   23",",,X",,,,,,,,," 0613",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"   10",",,X","  250",",,X",,,,,,,,,,,"   49",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1997-08-15","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  278",",,0","  211",",,0",,,,,,,,,,,,,"   23",",,X",,,,,,,,," 1943",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  180",",,X","  210",",,X",,,,,,,,,,,"   63",",,X","   89",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00094728","1997-08-16","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   46",",,0,2400","    0",",,0,","    0",",,Z,","  339",",,0","  222",",,0",,,,,,,,,,,,,"   27",",,X",,,,,,,,," 1634",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  300",",,X","  310",",,X",,,,,,,,,,,"  148",",,X","  255",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,"    1",",,X","    1",",,X",,,,,"    1",",,0",,,,,,,,,,
"USW00094728","1997-08-17","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    5",",,0,2400","    0",",,0,","    0",",,Z,","  339",",,0","  222",",,0",,,,,,,,,,,,,"   14",",,X",,,,,,,,," 1617",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  320",",,X","  350",",,X",,,,,,,,,,,"   76",",,X","  125",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,
"USW00094728","1997-08-18","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  155",",,0,2400","    0",",,0,","    0",",,Z,","  250",",,0","  167",",,0",,,,,,,,,,,,,"   31",",,X",,,,,,,,," 0509",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"   80",",,X","   80",",,X",,,,,,,,,,,"   89",",,X","  116",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,
"USW00094728","1997-08-19","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  244",",,0","  161",",,0",,,,,,,,,,,,,"   23",",,X",,,,,,,,," 1509",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"   70",",,X","   60",",,X",,,,,,,,,,,"   58",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1997-08-20","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  193",",,0,2400","    0",",,0,","    0",",,Z,","  211",",,0","  156",",,0",,,,,,,,,,,,,"   30",",,X",,,,,,,,," 2253",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  110",",,X","  100",",,X",,,,,,,,,,,"   67",",,X","  103",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,
"USW00094728","1997-08-21","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  114",",,0,2400","    0",",,0,","    0",",,Z,","  217",",,0","  167",",,0",,,,,,,,,,,,,"   32",",,X",,,,,,,,," 0319",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  100",",,X","  110",",,X",,,,,,,,,,,"   80",",,X","  107",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,
"USW00094728","1997-08-22","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,0,2400","    0",",,0,","    0",",,Z,","  256",",,0","  167",",,0",,,,,,,,,,,,,"   17",",,X",,,,,,,,," 1408",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  270",",,X","  180",",,X",,,,,,,,,,,"   49",",,X","   67",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,
"USW00094728","1997-08-23","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  239",",,0","  161",",,0",,,,,,,,,,,,,"   29",",,X",,,,,,,,," 0927",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  280",",,X","  290",",,X",,,,,,,,,,,"   63",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1997-08-24","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  250",",,0","  156",",,0",,,,,,,,,,,,,"   15",",,X",,,,,,,,," 1214",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  340",",,X","  350",",,X",,,,,,,,,,,"   49",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1997-08-25","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  256",",,0","  178",",,0",,,,,,,,,,,,,"   14",",,X",,,,,,,,," 1300",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  210",",,X","   70",",,X",,,,,,,,,,,"   45",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1997-08-26","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  261",",,0","  183",",,0",,,,,,,,,,,,,"   16",",,X",,,,,,,,," 1700",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  190",",,X","  250",",,X",,,,,,,,,,,"   49",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1997-08-27","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  272",",,0","  189",",,0",,,,,,,,,,,,,"   30",",,X",,,,,,,,," 1816",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  190",",,X","  190",",,X",,,,,,,,,,,"   67",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1997-08-28","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   58",",,0,2400","    0",",,0,","    0",",,Z,","  211",",,0","  172",",,0",,,,,,,,,,,,,"   15",",,X",,,,,,,,," 0523",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  270",",,X","  240",",,X",,,,,,,,,,,"   49",",,X","   72",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,
"USW00094728","1997-08-29","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,0,2400","    0",",,0,","    0",",,Z,","  256",",,0","  183",",,0",,,,,,,,,,,,,"   17",",,X",,,,,,,,," 1609",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"   80",",,X","   70",",,X",,,,,,,,,,,"   58",",,X","   72",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,
"USW00094728","1997-08-30","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  267",",,0","  172",",,0",,,,,,,,,,,,,"   17",",,X",,,,,,,,," 1209",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"   70",",,X","  100",",,X",,,,,,,,,,,"   40",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1997-08-31","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  283",",,0","  194",",,0",,,,,,,,,,,,,"   21",",,X",,,,,,,,," 2312",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  230",",,X","  210",",,X",,,,,,,,,,,"   58",",,X","   89",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00094728","1997-09-01","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   33",",,0,2400","    0",",,0,","    0",",,Z,","  278",",,0","  200",",,0",,,,,,,,,,,,,"   13",",,X",,,,,,,,," 1656",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  170",",,X","  150",",,X",,,,,,,,,,,"   49",",,X","   67",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,
"USW00094728","1997-09-02","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  283",",,0","  211",",,0",,,,,,,,,,,,,"   17",",,X",,,,,,,,," 1541",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  250",",,X","  240",",,X",,,,,,,,,,,"   58",",,X","   94",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00094728","1997-09-03","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    8",",,0,2400","    0",",,0,","    0",",,Z,","  244",",,0","  128",",,0",,,,,,,,,,,,,"   38",",,X",,,,,,,,," 1832",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  320",",,X","  320",",,X",,,,,,,,,,,"   76",",,X","  112",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,
"USW00094728","1997-09-04","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  211",",,0","  111",",,0",,,,,,,,,,,,,"   27",",,X",,,,,,,,," 1704",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  320",",,X","   10",",,X",,,,,,,,,,,"   67",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1997-09-05","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  239",",,0","  122",",,0",,,,,,,,,,,,,"   22",",,X",,,,,,,,," 0927",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  300",",,X","  290",",,X",,,,,,,,,,,"   58",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1997-09-06","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  256",",,0","  167",",,0",,,,,,,,,,,,,"   20",",,X",,,,,,,,," 1938",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  240",",,X","  260",",,X",,,,,,,,,,,"   49",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1997-09-07","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  278",",,0","  172",",,0",,,,,,,,,,,,,"   14",",,X",,,,,,,,," 1309",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  260",",,X","  260",",,X",,,,,,,,,,,"   45",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1997-09-08","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    3",",,0,2400","    0",",,0,","    0",",,Z,","  228",",,0","  183",",,0",,,,,,,,,,,,,"   28",",,X",,,,,,,,," 1805",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"   80",",,X","   70",",,X",,,,,,,,,,,"   58",",,X","   80",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,
"USW00094728","1997-09-09","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,0,2400","    0",",,0,","    0",",,Z,","  211",",,0","  172",",,0",,,,,,,,,,,,,"   38",",,X",,,,,,,,," 0943",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"   70",",,X","   70",",,X",,,,,,,,,,,"   72",",,X","   94",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,
"USW00094728","1997-09-10","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,0,2400","    0",",,0,","    0",",,Z,","  206",",,0","  167",",,0",,,,,,,,,,,,,"   40",",,X",,,,,,,,," 0430",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"   90",",,X","   60",",,X",,,,,,,,,,,"   76",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00094728","1997-09-11","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  170",",,0,2400","    0",",,0,","    0",",,Z,","  244",",,0","  178",",,0",,,,,,,,,,,,,"   37",",,X",,,,,,,,," 1235",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  190",",,X","  170",",,X",,,,,,,,,,,"   72",",,X","  125",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,
"USW00094728","1997-09-12","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,0,2400","    0",",,0,","    0",",,Z,","  272",",,0","  194",",,0",,,,,,,,,,,,,"   17",",,X",,,,,,,,," 1634",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  310",",,X","  210",",,X",,,,,,,,,,,"   45",",,X","   67",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,
"USW00094728","1997-09-13","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  256",",,0","  172",",,0",,,,,,,,,,,,,"   21",",,X",,,,,,,,," 1437",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  300",",,X","  340",",,X",,,,,,,,,,,"   49",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1997-09-14","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  267",",,0","  172",",,0",,,,,,,,,,,,,"   18",",,X",,,,,,,,," 1400",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  310",",,X","  300",",,X",,,,,,,,,,,"   49",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1997-09-15","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  261",",,0","  172",",,0",,,,,,,,,,,,,"   22",",,X",,,,,,,,," 1229",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  330",",,X","  340",",,X",,,,,,,,,,,"   58",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1997-09-16","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  278",",,0","  183",",,0",,,,,,,,,,,,,"   23",",,X",,,,,,,,," 2300",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"   70",",,X","  320",",,X",,,,,,,,,,,"   49",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1997-09-17","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  250",",,0","  161",",,0",,,,,,,,,,,,,"   24",",,X",,,,,,,,," 2034",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  180",",,X","  180",",,X",,,,,,,,,,,"   58",",,X","   80",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00094728","1997-09-18","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  267",",,0","  200",",,0",,,,,,,,,,,,,"   24",",,X",,,,,,,,," 1243",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"   80",",,X","   30",",,X",,,,,,,,,,,"   58",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1997-09-19","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  283",",,0","  161",",,0",,,,,,,,,,,,,"   21",",,X",,,,,,,,," 1617",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  200",",,X","  250",",,X",,,,,,,,,,,"   63",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1997-09-20","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   10",",,0,2400","    0",",,0,","    0",",,Z,","  278",",,0","  139",",,0",,,,,,,,,,,,,"   37",",,X",,,,,,,,," 1159",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  280",",,X","  330",",,X",,,,,,,,,,,"   72",",,X","  116",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,
"USW00094728","1997-09-21","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  178",",,0","  117",",,0",,,,,,,,,,,,,"   34",",,X",,,,,,,,," 1345",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  320",",,X","  310",",,X",,,,,,,,,,,"   72",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1997-09-22","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  200",",,0","   89",",,0",,,,,,,,,,,,,"   22",",,X",,,,,,,,," 2336",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  250",",,X","  230",",,X",,,,,,,,,,,"   49",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1997-09-23","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    3",",,0,2400","    0",",,0,","    0",",,Z,","  178",",,0","  133",",,0",,,,,,,,,,,,,"   30",",,X",,,,,,,,," 2031",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  310",",,X","  320",",,X",,,,,,,,,,,"   63",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00094728","1997-09-24","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  156",",,0","  100",",,0",,,,,,,,,,,,,"   26",",,X",,,,,,,,," 2116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  250",",,X","  270",",,X",,,,,,,,,,,"   49",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1997-09-25","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,0,2400","    0",",,0,","    0",",,Z,","  194",",,0","   89",",,0",,,,,,,,,,,,,"   25",",,X",,,,,,,,," 1253",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  250",",,X","  250",",,X",,,,,,,,,,,"   58",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00094728","1997-09-26","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  233",",,0","  133",",,0",,,,,,,,,,,,,"   29",",,X",,,,,,,,," 1131",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"   10",",,X","   10",",,X",,,,,,,,,,,"   72",",,X","  116",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00094728","1997-09-27","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  189",",,0","   94",",,0",,,,,,,,,,,,,"   22",",,X",,,,,,,,," 0721",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"   70",",,X","   70",",,X",,,,,,,,,,,"   58",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1997-09-28","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  178",",,0,2400","    0",",,0,","    0",",,Z,","  211",",,0","  133",",,0",,,,,,,,,,,,,"   42",",,X",,,,,,,,," 2342",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"   90",",,X","   70",",,X",,,,,,,,,,,"   89",",,X","  134",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,
"USW00094728","1997-09-29","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  130",",,0,2400","    0",",,0,","    0",",,Z,","  222",",,0","  167",",,0",,,,,,,,,,,,,"   41",",,X",,,,,,,,," 1315",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  300",",,X","  310",",,X",,,,,,,,,,,"  107",",,X","  152",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,
"USW00094728","1997-09-30","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,0,2400","    0",",,0,","    0",",,Z,","  228",",,0","  150",",,0",,,,,,,,,,,,,"   42",",,X",,,,,,,,," 1453",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"  300",",,X","  300",",,X",,,,,,,,,,,"  103",",,X","  152",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00094728","1997-10-01","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,2400","    0",",,0,","    0",",,Z,","  161",",,0","   72",",,0",,,,,,,,,,,,,"   38",",,X",,,,,,,,," 1452",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"   20",",,X","  320",",,X",,,,,,,,,,,"   72",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
